id,id_image_in_task,task_name,label
37551,22765,tissuemnist,6
37552,22766,tissuemnist,6
37553,22767,tissuemnist,0
37554,22768,tissuemnist,7
37555,22769,tissuemnist,3
37556,22770,tissuemnist,6
37557,22771,tissuemnist,6
37558,22772,tissuemnist,6
37559,22773,tissuemnist,4
37560,22774,tissuemnist,6
37561,22775,tissuemnist,3
37562,22776,tissuemnist,0
37563,22777,tissuemnist,7
37564,22778,tissuemnist,3
37565,22779,tissuemnist,3
37566,22780,tissuemnist,0
37567,22781,tissuemnist,7
37568,22782,tissuemnist,6
37569,22783,tissuemnist,7
37570,22784,tissuemnist,4
37571,22785,tissuemnist,0
37572,22786,tissuemnist,6
37573,22787,tissuemnist,0
37574,22788,tissuemnist,3
37575,22789,tissuemnist,0
37576,22790,tissuemnist,6
37577,22791,tissuemnist,0
37578,22792,tissuemnist,3
37579,22793,tissuemnist,7
37580,22794,tissuemnist,0
37581,22795,tissuemnist,6
37582,22796,tissuemnist,6
37583,22797,tissuemnist,6
37584,22798,tissuemnist,6
37585,22799,tissuemnist,3
37586,22800,tissuemnist,6
37587,22801,tissuemnist,0
37588,22802,tissuemnist,0
37589,22803,tissuemnist,0
37590,22804,tissuemnist,3
37591,22805,tissuemnist,0
37592,22806,tissuemnist,0
37593,22807,tissuemnist,0
37594,22808,tissuemnist,0
37595,22809,tissuemnist,7
37596,22810,tissuemnist,0
37597,22811,tissuemnist,6
37598,22812,tissuemnist,0
37599,22813,tissuemnist,6
37600,22814,tissuemnist,3
37601,22815,tissuemnist,3
37602,22816,tissuemnist,6
37603,22817,tissuemnist,6
37604,22818,tissuemnist,0
37605,22819,tissuemnist,0
37606,22820,tissuemnist,3
37607,22821,tissuemnist,0
37608,22822,tissuemnist,3
37609,22823,tissuemnist,3
37610,22824,tissuemnist,0
37611,22825,tissuemnist,0
37612,22826,tissuemnist,0
37613,22827,tissuemnist,6
37614,22828,tissuemnist,0
37615,22829,tissuemnist,7
37616,22830,tissuemnist,6
37617,22831,tissuemnist,0
37618,22832,tissuemnist,0
37619,22833,tissuemnist,6
37620,22834,tissuemnist,6
37621,22835,tissuemnist,0
37622,22836,tissuemnist,6
37623,22837,tissuemnist,6
37624,22838,tissuemnist,7
37625,22839,tissuemnist,3
37626,22840,tissuemnist,0
37627,22841,tissuemnist,3
37628,22842,tissuemnist,6
37629,22843,tissuemnist,0
37630,22844,tissuemnist,6
37631,22845,tissuemnist,3
37632,22846,tissuemnist,0
37633,22847,tissuemnist,6
37634,22848,tissuemnist,6
37635,22849,tissuemnist,0
37636,22850,tissuemnist,3
37637,22851,tissuemnist,0
37638,22852,tissuemnist,6
37639,22853,tissuemnist,0
37640,22854,tissuemnist,4
37641,22855,tissuemnist,3
37642,22856,tissuemnist,3
37643,22857,tissuemnist,5
37644,22858,tissuemnist,0
37645,22859,tissuemnist,3
37646,22860,tissuemnist,0
37647,22861,tissuemnist,7
37648,22862,tissuemnist,3
37649,22863,tissuemnist,3
37650,22864,tissuemnist,7
37651,22865,tissuemnist,6
37652,22866,tissuemnist,6
37653,22867,tissuemnist,7
37654,22868,tissuemnist,7
37655,22869,tissuemnist,0
37656,22870,tissuemnist,3
37657,22871,tissuemnist,3
37658,22872,tissuemnist,3
37659,22873,tissuemnist,6
37660,22874,tissuemnist,0
37661,22875,tissuemnist,0
37662,22876,tissuemnist,0
37663,22877,tissuemnist,6
37664,22878,tissuemnist,6
37665,22879,tissuemnist,6
37666,22880,tissuemnist,0
37667,22881,tissuemnist,3
37668,22882,tissuemnist,3
37669,22883,tissuemnist,3
37670,22884,tissuemnist,0
37671,22885,tissuemnist,3
37672,22886,tissuemnist,0
37673,22887,tissuemnist,3
37674,22888,tissuemnist,6
37675,22889,tissuemnist,6
37676,22890,tissuemnist,0
37677,22891,tissuemnist,0
37678,22892,tissuemnist,7
37679,22893,tissuemnist,3
37680,22894,tissuemnist,3
37681,22895,tissuemnist,6
37682,22896,tissuemnist,6
37683,22897,tissuemnist,0
37684,22898,tissuemnist,0
37685,22899,tissuemnist,6
37686,22900,tissuemnist,6
37687,22901,tissuemnist,3
37688,22902,tissuemnist,6
37689,22903,tissuemnist,0
37690,22904,tissuemnist,6
37691,22905,tissuemnist,0
37692,22906,tissuemnist,0
37693,22907,tissuemnist,7
37694,22908,tissuemnist,6
37695,22909,tissuemnist,6
37696,22910,tissuemnist,0
37697,22911,tissuemnist,4
37698,22912,tissuemnist,3
37699,22913,tissuemnist,0
37700,22914,tissuemnist,0
37701,22915,tissuemnist,0
37702,22916,tissuemnist,6
37703,22917,tissuemnist,6
37704,22918,tissuemnist,0
37705,22919,tissuemnist,0
37706,22920,tissuemnist,6
37707,22921,tissuemnist,6
37708,22922,tissuemnist,6
37709,22923,tissuemnist,6
37710,22924,tissuemnist,6
37711,22925,tissuemnist,0
37712,22926,tissuemnist,3
37713,22927,tissuemnist,7
37714,22928,tissuemnist,4
37715,22929,tissuemnist,4
37716,22930,tissuemnist,3
37717,22931,tissuemnist,7
37718,22932,tissuemnist,6
37719,22933,tissuemnist,0
37720,22934,tissuemnist,0
37721,22935,tissuemnist,6
37722,22936,tissuemnist,0
37723,22937,tissuemnist,6
37724,22938,tissuemnist,0
37725,22939,tissuemnist,6
37726,22940,tissuemnist,7
37727,22941,tissuemnist,0
37728,22942,tissuemnist,0
37729,22943,tissuemnist,3
37730,22944,tissuemnist,7
37731,22945,tissuemnist,7
37732,22946,tissuemnist,4
37733,22947,tissuemnist,3
37734,22948,tissuemnist,6
37735,22949,tissuemnist,3
37736,22950,tissuemnist,0
37737,22951,tissuemnist,3
37738,22952,tissuemnist,6
37739,22953,tissuemnist,6
37740,22954,tissuemnist,0
37741,22955,tissuemnist,0
37742,22956,tissuemnist,6
37743,22957,tissuemnist,3
37744,22958,tissuemnist,6
37745,22959,tissuemnist,7
37746,22960,tissuemnist,3
37747,22961,tissuemnist,0
37748,22962,tissuemnist,6
37749,22963,tissuemnist,4
37750,22964,tissuemnist,6
37751,22965,tissuemnist,6
37752,22966,tissuemnist,6
37753,22967,tissuemnist,0
37754,22968,tissuemnist,3
37755,22969,tissuemnist,0
37756,22970,tissuemnist,0
37757,22971,tissuemnist,3
37758,22972,tissuemnist,7
37759,22973,tissuemnist,7
37760,22974,tissuemnist,6
37761,22975,tissuemnist,6
37762,22976,tissuemnist,6
37763,22977,tissuemnist,6
37764,22978,tissuemnist,6
37765,22979,tissuemnist,0
37766,22980,tissuemnist,6
37767,22981,tissuemnist,3
37768,22982,tissuemnist,3
37769,22983,tissuemnist,0
37770,22984,tissuemnist,6
37771,22985,tissuemnist,3
37772,22986,tissuemnist,6
37773,22987,tissuemnist,0
37774,22988,tissuemnist,0
37775,22989,tissuemnist,0
37776,22990,tissuemnist,0
37777,22991,tissuemnist,3
37778,22992,tissuemnist,7
37779,22993,tissuemnist,6
37780,22994,tissuemnist,7
37781,22995,tissuemnist,0
37782,22996,tissuemnist,3
37783,22997,tissuemnist,3
37784,22998,tissuemnist,0
37785,22999,tissuemnist,3
37786,23000,tissuemnist,3
37787,23001,tissuemnist,7
37788,23002,tissuemnist,7
37789,23003,tissuemnist,6
37790,23004,tissuemnist,6
37791,23005,tissuemnist,0
37792,23006,tissuemnist,6
37793,23007,tissuemnist,6
37794,23008,tissuemnist,6
37795,23009,tissuemnist,6
37796,23010,tissuemnist,0
37797,23011,tissuemnist,0
37798,23012,tissuemnist,6
37799,23013,tissuemnist,3
37800,23014,tissuemnist,0
37801,23015,tissuemnist,6
37802,23016,tissuemnist,6
37803,23017,tissuemnist,0
37804,23018,tissuemnist,0
37805,23019,tissuemnist,6
37806,23020,tissuemnist,6
37807,23021,tissuemnist,0
37808,23022,tissuemnist,7
37809,23023,tissuemnist,3
37810,23024,tissuemnist,0
37811,23025,tissuemnist,3
37812,23026,tissuemnist,3
37813,23027,tissuemnist,6
37814,23028,tissuemnist,7
37815,23029,tissuemnist,0
37816,23030,tissuemnist,7
37817,23031,tissuemnist,0
37818,23032,tissuemnist,6
37819,23033,tissuemnist,7
37820,23034,tissuemnist,0
37821,23035,tissuemnist,3
37822,23036,tissuemnist,6
37823,23037,tissuemnist,3
37824,23038,tissuemnist,4
37825,23039,tissuemnist,6
37826,23040,tissuemnist,6
37827,23041,tissuemnist,6
37828,23042,tissuemnist,6
37829,23043,tissuemnist,3
37830,23044,tissuemnist,6
37831,23045,tissuemnist,0
37832,23046,tissuemnist,0
37833,23047,tissuemnist,3
37834,23048,tissuemnist,6
37835,23049,tissuemnist,7
37836,23050,tissuemnist,6
37837,23051,tissuemnist,7
37838,23052,tissuemnist,7
37839,23053,tissuemnist,6
37840,23054,tissuemnist,0
37841,23055,tissuemnist,7
37842,23056,tissuemnist,6
37843,23057,tissuemnist,3
37844,23058,tissuemnist,3
37845,23059,tissuemnist,3
37846,23060,tissuemnist,6
37847,23061,tissuemnist,3
37848,23062,tissuemnist,0
37849,23063,tissuemnist,7
37850,23064,tissuemnist,6
37851,23065,tissuemnist,6
37852,23066,tissuemnist,6
37853,23067,tissuemnist,0
37854,23068,tissuemnist,0
37855,23069,tissuemnist,6
37856,23070,tissuemnist,0
37857,23071,tissuemnist,6
37858,23072,tissuemnist,6
37859,23073,tissuemnist,6
37860,23074,tissuemnist,7
37861,23075,tissuemnist,6
37862,23076,tissuemnist,7
37863,23077,tissuemnist,6
37864,23078,tissuemnist,5
37865,23079,tissuemnist,0
37866,23080,tissuemnist,0
37867,23081,tissuemnist,6
37868,23082,tissuemnist,3
37869,23083,tissuemnist,3
37870,23084,tissuemnist,0
37871,23085,tissuemnist,7
37872,23086,tissuemnist,6
37873,23087,tissuemnist,6
37874,23088,tissuemnist,7
37875,23089,tissuemnist,3
37876,23090,tissuemnist,3
37877,23091,tissuemnist,6
37878,23092,tissuemnist,7
37879,23093,tissuemnist,6
37880,23094,tissuemnist,0
37881,23095,tissuemnist,0
37882,23096,tissuemnist,0
37883,23097,tissuemnist,6
37884,23098,tissuemnist,0
37885,23099,tissuemnist,0
37886,23100,tissuemnist,6
37887,23101,tissuemnist,0
37888,23102,tissuemnist,6
37889,23103,tissuemnist,0
37890,23104,tissuemnist,6
37891,23105,tissuemnist,6
37892,23106,tissuemnist,3
37893,23107,tissuemnist,7
37894,23108,tissuemnist,6
37895,23109,tissuemnist,0
37896,23110,tissuemnist,7
37897,23111,tissuemnist,0
37898,23112,tissuemnist,3
37899,23113,tissuemnist,0
37900,23114,tissuemnist,7
37901,23115,tissuemnist,3
37902,23116,tissuemnist,0
37903,23117,tissuemnist,3
37904,23118,tissuemnist,4
37905,23119,tissuemnist,0
37906,23120,tissuemnist,3
37907,23121,tissuemnist,0
37908,23122,tissuemnist,6
37909,23123,tissuemnist,7
37910,23124,tissuemnist,3
37911,23125,tissuemnist,3
37912,23126,tissuemnist,4
37913,23127,tissuemnist,7
37914,23128,tissuemnist,6
37915,23129,tissuemnist,0
37916,23130,tissuemnist,3
37917,23131,tissuemnist,7
37918,23132,tissuemnist,0
37919,23133,tissuemnist,0
37920,23134,tissuemnist,6
37921,23135,tissuemnist,6
37922,23136,tissuemnist,0
37923,23137,tissuemnist,3
37924,23138,tissuemnist,6
37925,23139,tissuemnist,0
37926,23140,tissuemnist,7
37927,23141,tissuemnist,0
37928,23142,tissuemnist,0
37929,23143,tissuemnist,6
37930,23144,tissuemnist,6
37931,23145,tissuemnist,0
37932,23146,tissuemnist,5
37933,23147,tissuemnist,7
37934,23148,tissuemnist,4
37935,23149,tissuemnist,7
37936,23150,tissuemnist,3
37937,23151,tissuemnist,0
37938,23152,tissuemnist,7
37939,23153,tissuemnist,6
37940,23154,tissuemnist,6
37941,23155,tissuemnist,6
37942,23156,tissuemnist,6
37943,23157,tissuemnist,6
37944,23158,tissuemnist,6
37945,23159,tissuemnist,0
37946,23160,tissuemnist,3
37947,23161,tissuemnist,0
37948,23162,tissuemnist,7
37949,23163,tissuemnist,3
37950,23164,tissuemnist,0
37951,23165,tissuemnist,6
37952,23166,tissuemnist,0
37953,23167,tissuemnist,0
37954,23168,tissuemnist,3
37955,23169,tissuemnist,4
37956,23170,tissuemnist,3
37957,23171,tissuemnist,6
37958,23172,tissuemnist,7
37959,23173,tissuemnist,6
37960,23174,tissuemnist,0
37961,23175,tissuemnist,3
37962,23176,tissuemnist,7
37963,23177,tissuemnist,3
37964,23178,tissuemnist,6
37965,23179,tissuemnist,0
37966,23180,tissuemnist,3
37967,23181,tissuemnist,7
37968,23182,tissuemnist,6
37969,23183,tissuemnist,0
37970,23184,tissuemnist,0
37971,23185,tissuemnist,5
37972,23186,tissuemnist,0
37973,23187,tissuemnist,0
37974,23188,tissuemnist,6
37975,23189,tissuemnist,3
37976,23190,tissuemnist,6
37977,23191,tissuemnist,6
37978,23192,tissuemnist,3
37979,23193,tissuemnist,7
37980,23194,tissuemnist,6
37981,23195,tissuemnist,6
37982,23196,tissuemnist,6
37983,23197,tissuemnist,0
37984,23198,tissuemnist,0
37985,23199,tissuemnist,6
37986,23200,tissuemnist,0
37987,23201,tissuemnist,6
37988,23202,tissuemnist,6
37989,23203,tissuemnist,6
37990,23204,tissuemnist,6
37991,23205,tissuemnist,6
37992,23206,tissuemnist,0
37993,23207,tissuemnist,3
37994,23208,tissuemnist,7
37995,23209,tissuemnist,6
37996,23210,tissuemnist,6
37997,23211,tissuemnist,0
37998,23212,tissuemnist,7
37999,23213,tissuemnist,3
38000,23214,tissuemnist,6
38001,23215,tissuemnist,3
38002,23216,tissuemnist,0
38003,23217,tissuemnist,3
38004,23218,tissuemnist,3
38005,23219,tissuemnist,7
38006,23220,tissuemnist,6
38007,23221,tissuemnist,3
38008,23222,tissuemnist,5
38009,23223,tissuemnist,3
38010,23224,tissuemnist,7
38011,23225,tissuemnist,3
38012,23226,tissuemnist,6
38013,23227,tissuemnist,6
38014,23228,tissuemnist,0
38015,23229,tissuemnist,3
38016,23230,tissuemnist,0
38017,23231,tissuemnist,3
38018,23232,tissuemnist,0
38019,23233,tissuemnist,7
38020,23234,tissuemnist,0
38021,23235,tissuemnist,0
38022,23236,tissuemnist,7
38023,23237,tissuemnist,3
38024,23238,tissuemnist,0
38025,23239,tissuemnist,6
38026,23240,tissuemnist,0
38027,23241,tissuemnist,0
38028,23242,tissuemnist,7
38029,23243,tissuemnist,3
38030,23244,tissuemnist,3
38031,23245,tissuemnist,4
38032,23246,tissuemnist,3
38033,23247,tissuemnist,0
38034,23248,tissuemnist,0
38035,23249,tissuemnist,0
38036,23250,tissuemnist,6
38037,23251,tissuemnist,6
38038,23252,tissuemnist,6
38039,23253,tissuemnist,6
38040,23254,tissuemnist,3
38041,23255,tissuemnist,0
38042,23256,tissuemnist,6
38043,23257,tissuemnist,3
38044,23258,tissuemnist,3
38045,23259,tissuemnist,6
38046,23260,tissuemnist,0
38047,23261,tissuemnist,6
38048,23262,tissuemnist,7
38049,23263,tissuemnist,3
38050,23264,tissuemnist,7
38051,23265,tissuemnist,0
38052,23266,tissuemnist,0
38053,23267,tissuemnist,4
38054,23268,tissuemnist,6
38055,23269,tissuemnist,3
38056,23270,tissuemnist,0
38057,23271,tissuemnist,7
38058,23272,tissuemnist,6
38059,23273,tissuemnist,3
38060,23274,tissuemnist,6
38061,23275,tissuemnist,7
38062,23276,tissuemnist,0
38063,23277,tissuemnist,6
38064,23278,tissuemnist,7
38065,23279,tissuemnist,3
38066,23280,tissuemnist,0
38067,23281,tissuemnist,0
38068,23282,tissuemnist,3
38069,23283,tissuemnist,3
38070,23284,tissuemnist,3
38071,23285,tissuemnist,6
38072,23286,tissuemnist,0
38073,23287,tissuemnist,3
38074,23288,tissuemnist,3
38075,23289,tissuemnist,3
38076,23290,tissuemnist,3
38077,23291,tissuemnist,6
38078,23292,tissuemnist,3
38079,23293,tissuemnist,6
38080,23294,tissuemnist,0
38081,23295,tissuemnist,6
38082,23296,tissuemnist,0
38083,23297,tissuemnist,3
38084,23298,tissuemnist,0
38085,23299,tissuemnist,7
38086,23300,tissuemnist,3
38087,23301,tissuemnist,6
38088,23302,tissuemnist,0
38089,23303,tissuemnist,7
38090,23304,tissuemnist,3
38091,23305,tissuemnist,6
38092,23306,tissuemnist,6
38093,23307,tissuemnist,6
38094,23308,tissuemnist,0
38095,23309,tissuemnist,7
38096,23310,tissuemnist,0
38097,23311,tissuemnist,0
38098,23312,tissuemnist,7
38099,23313,tissuemnist,0
38100,23314,tissuemnist,7
38101,23315,tissuemnist,3
38102,23316,tissuemnist,3
38103,23317,tissuemnist,7
38104,23318,tissuemnist,4
38105,23319,tissuemnist,3
38106,23320,tissuemnist,0
38107,23321,tissuemnist,6
38108,23322,tissuemnist,6
38109,23323,tissuemnist,0
38110,23324,tissuemnist,0
38111,23325,tissuemnist,6
38112,23326,tissuemnist,0
38113,23327,tissuemnist,6
38114,23328,tissuemnist,3
38115,23329,tissuemnist,6
38116,23330,tissuemnist,6
38117,23331,tissuemnist,3
38118,23332,tissuemnist,0
38119,23333,tissuemnist,6
38120,23334,tissuemnist,0
38121,23335,tissuemnist,6
38122,23336,tissuemnist,6
38123,23337,tissuemnist,6
38124,23338,tissuemnist,4
38125,23339,tissuemnist,0
38126,23340,tissuemnist,6
38127,23341,tissuemnist,6
38128,23342,tissuemnist,6
38129,23343,tissuemnist,0
38130,23344,tissuemnist,3
38131,23345,tissuemnist,0
38132,23346,tissuemnist,7
38133,23347,tissuemnist,6
38134,23348,tissuemnist,6
38135,23349,tissuemnist,3
38136,23350,tissuemnist,0
38137,23351,tissuemnist,3
38138,23352,tissuemnist,3
38139,23353,tissuemnist,3
38140,23354,tissuemnist,6
38141,23355,tissuemnist,6
38142,23356,tissuemnist,0
38143,23357,tissuemnist,6
38144,23358,tissuemnist,6
38145,23359,tissuemnist,6
38146,23360,tissuemnist,6
38147,23361,tissuemnist,6
38148,23362,tissuemnist,0
38149,23363,tissuemnist,3
38150,23364,tissuemnist,0
38151,23365,tissuemnist,3
38152,23366,tissuemnist,0
38153,23367,tissuemnist,6
38154,23368,tissuemnist,0
38155,23369,tissuemnist,3
38156,23370,tissuemnist,0
38157,23371,tissuemnist,0
38158,23372,tissuemnist,7
38159,23373,tissuemnist,3
38160,23374,tissuemnist,3
38161,23375,tissuemnist,0
38162,23376,tissuemnist,0
38163,23377,tissuemnist,0
38164,23378,tissuemnist,0
38165,23379,tissuemnist,0
38166,23380,tissuemnist,0
38167,23381,tissuemnist,0
38168,23382,tissuemnist,7
38169,23383,tissuemnist,6
38170,23384,tissuemnist,6
38171,23385,tissuemnist,6
38172,23386,tissuemnist,7
38173,23387,tissuemnist,0
38174,23388,tissuemnist,3
38175,23389,tissuemnist,0
38176,23390,tissuemnist,3
38177,23391,tissuemnist,7
38178,23392,tissuemnist,0
38179,23393,tissuemnist,6
38180,23394,tissuemnist,0
38181,23395,tissuemnist,0
38182,23396,tissuemnist,0
38183,23397,tissuemnist,6
38184,23398,tissuemnist,0
38185,23399,tissuemnist,0
38186,23400,tissuemnist,6
38187,23401,tissuemnist,6
38188,23402,tissuemnist,7
38189,23403,tissuemnist,6
38190,23404,tissuemnist,4
38191,23405,tissuemnist,3
38192,23406,tissuemnist,7
38193,23407,tissuemnist,6
38194,23408,tissuemnist,7
38195,23409,tissuemnist,4
38196,23410,tissuemnist,0
38197,23411,tissuemnist,6
38198,23412,tissuemnist,0
38199,23413,tissuemnist,6
38200,23414,tissuemnist,6
38201,23415,tissuemnist,0
38202,23416,tissuemnist,4
38203,23417,tissuemnist,3
38204,23418,tissuemnist,0
38205,23419,tissuemnist,3
38206,23420,tissuemnist,7
38207,23421,tissuemnist,3
38208,23422,tissuemnist,6
38209,23423,tissuemnist,3
38210,23424,tissuemnist,6
38211,23425,tissuemnist,0
38212,23426,tissuemnist,0
38213,23427,tissuemnist,0
38214,23428,tissuemnist,3
38215,23429,tissuemnist,6
38216,23430,tissuemnist,6
38217,23431,tissuemnist,7
38218,23432,tissuemnist,0
38219,23433,tissuemnist,6
38220,23434,tissuemnist,0
38221,23435,tissuemnist,6
38222,23436,tissuemnist,0
38223,23437,tissuemnist,6
38224,23438,tissuemnist,6
38225,23439,tissuemnist,0
38226,23440,tissuemnist,0
38227,23441,tissuemnist,6
38228,23442,tissuemnist,4
38229,23443,tissuemnist,0
38230,23444,tissuemnist,7
38231,23445,tissuemnist,0
38232,23446,tissuemnist,6
38233,23447,tissuemnist,3
38234,23448,tissuemnist,4
38235,23449,tissuemnist,6
38236,23450,tissuemnist,3
38237,23451,tissuemnist,3
38238,23452,tissuemnist,4
38239,23453,tissuemnist,0
38240,23454,tissuemnist,7
38241,23455,tissuemnist,0
38242,23456,tissuemnist,3
38243,23457,tissuemnist,0
38244,23458,tissuemnist,6
38245,23459,tissuemnist,7
38246,23460,tissuemnist,6
38247,23461,tissuemnist,7
38248,23462,tissuemnist,0
38249,23463,tissuemnist,6
38250,23464,tissuemnist,3
38251,23465,tissuemnist,0
38252,23466,tissuemnist,0
38253,23467,tissuemnist,3
38254,23468,tissuemnist,3
38255,23469,tissuemnist,3
38256,23470,tissuemnist,6
38257,23471,tissuemnist,6
38258,23472,tissuemnist,6
38259,23473,tissuemnist,6
38260,23474,tissuemnist,3
38261,23475,tissuemnist,0
38262,23476,tissuemnist,7
38263,23477,tissuemnist,3
38264,23478,tissuemnist,6
38265,23479,tissuemnist,0
38266,23480,tissuemnist,0
38267,23481,tissuemnist,6
38268,23482,tissuemnist,7
38269,23483,tissuemnist,6
38270,23484,tissuemnist,6
38271,23485,tissuemnist,4
38272,23486,tissuemnist,3
38273,23487,tissuemnist,0
38274,23488,tissuemnist,6
38275,23489,tissuemnist,5
38276,23490,tissuemnist,7
38277,23491,tissuemnist,6
38278,23492,tissuemnist,6
38279,23493,tissuemnist,0
38280,23494,tissuemnist,6
38281,23495,tissuemnist,3
38282,23496,tissuemnist,4
38283,23497,tissuemnist,7
38284,23498,tissuemnist,7
38285,23499,tissuemnist,0
38286,23500,tissuemnist,0
38287,23501,tissuemnist,0
38288,23502,tissuemnist,3
38289,23503,tissuemnist,7
38290,23504,tissuemnist,6
38291,23505,tissuemnist,3
38292,23506,tissuemnist,6
38293,23507,tissuemnist,6
38294,23508,tissuemnist,7
38295,23509,tissuemnist,6
38296,23510,tissuemnist,3
38297,23511,tissuemnist,6
38298,23512,tissuemnist,7
38299,23513,tissuemnist,3
38300,23514,tissuemnist,3
38301,23515,tissuemnist,7
38302,23516,tissuemnist,0
38303,23517,tissuemnist,7
38304,23518,tissuemnist,0
38305,23519,tissuemnist,3
38306,23520,tissuemnist,6
38307,23521,tissuemnist,6
38308,23522,tissuemnist,7
38309,23523,tissuemnist,7
38310,23524,tissuemnist,6
38311,23525,tissuemnist,7
38312,23526,tissuemnist,0
38313,23527,tissuemnist,6
38314,23528,tissuemnist,0
38315,23529,tissuemnist,6
38316,23530,tissuemnist,3
38317,23531,tissuemnist,6
38318,23532,tissuemnist,4
38319,23533,tissuemnist,5
38320,23534,tissuemnist,6
38321,23535,tissuemnist,4
38322,23536,tissuemnist,6
38323,23537,tissuemnist,6
38324,23538,tissuemnist,0
38325,23539,tissuemnist,7
38326,23540,tissuemnist,0
38327,23541,tissuemnist,3
38328,23542,tissuemnist,3
38329,23543,tissuemnist,6
38330,23544,tissuemnist,0
38331,23545,tissuemnist,0
38332,23546,tissuemnist,6
38333,23547,tissuemnist,3
38334,23548,tissuemnist,3
38335,23549,tissuemnist,6
38336,23550,tissuemnist,3
38337,23551,tissuemnist,6
38338,23552,tissuemnist,0
38339,23553,tissuemnist,7
38340,23554,tissuemnist,6
38341,23555,tissuemnist,0
38342,23556,tissuemnist,0
38343,23557,tissuemnist,6
38344,23558,tissuemnist,7
38345,23559,tissuemnist,6
38346,23560,tissuemnist,3
38347,23561,tissuemnist,6
38348,23562,tissuemnist,3
38349,23563,tissuemnist,6
